Date,Open,High,Low,Close,Adj Close,Volume
2021-05-03,47.189999,47.230000,46.080002,46.570000,46.144768,9382600
2021-05-04,46.250000,46.410000,44.080002,44.660000,44.252205,14790400
2021-05-05,44.700001,45.810001,44.560001,45.200001,44.787281,10700100
2021-05-06,45.160000,45.509998,44.160000,44.930000,44.519741,9665700
2021-05-07,44.869999,46.349998,44.770000,46.110001,45.688969,11195100
2021-05-10,46.299999,46.770000,45.410000,45.430000,45.015175,9054200
2021-05-11,44.250000,45.049999,43.610001,44.520000,44.113487,14139100
2021-05-12,44.139999,44.740002,42.939999,43.029999,42.637089,12187300
2021-05-13,43.400002,44.299999,42.939999,43.970001,43.568508,11778100
2021-05-14,44.939999,46.439999,44.810001,46.310001,45.887146,11537500
2021-05-17,46.000000,46.830002,45.259998,46.750000,46.323124,11077700
2021-05-18,46.950001,47.799999,46.389999,46.730000,46.303310,10684000
2021-05-19,45.910000,46.290001,45.130001,46.139999,45.718689,11545800
2021-05-20,46.349998,46.369999,44.910000,45.410000,44.995358,12341700
2021-05-21,45.700001,46.000000,45.110001,45.209999,44.797188,9894400
2021-05-24,45.570000,46.279999,45.009998,46.169998,45.748421,8409100
2021-05-25,47.410000,48.160000,46.509998,46.669998,46.243855,14657000
2021-05-26,47.049999,47.570000,46.810001,47.490002,47.056366,9746200
2021-05-27,48.000000,48.200001,47.250000,48.049999,47.611252,8680700
2021-05-28,48.049999,48.060001,47.250000,47.680000,47.244633,8370300
2021-06-01,48.130001,48.540001,47.430000,47.700001,47.264446,11986200
2021-06-02,48.000000,48.279999,47.419998,47.770000,47.333813,9108600
2021-06-03,47.360001,47.380001,46.070000,46.130001,45.708786,11555600
2021-06-04,46.540001,46.730000,45.680000,45.980000,45.560154,7699400
2021-06-07,45.990002,46.380001,45.889999,46.080002,45.659241,6120200
2021-06-08,47.259998,47.380001,46.380001,47.040001,46.610477,10714100
2021-06-09,47.349998,47.400002,46.480000,46.520000,46.095222,6741200
2021-06-10,47.200001,47.439999,45.990002,46.279999,45.857418,9780800
2021-06-11,46.070000,46.630001,46.000000,46.500000,46.075405,8216100
2021-06-14,46.330002,46.790001,45.720001,45.900002,45.480888,11184200
2021-06-15,45.910000,46.279999,45.310001,45.529999,45.114262,7898500
2021-06-16,45.570000,45.990002,45.130001,45.520000,45.104359,8565500
2021-06-17,45.529999,46.049999,44.250000,44.570000,44.163033,10144600
2021-06-18,44.439999,45.380001,43.950001,44.959999,44.549469,15219300
2021-06-21,45.040001,45.779999,44.820000,45.770000,45.352074,9861400
2021-06-22,45.770000,45.790001,44.869999,45.369999,44.955723,8499800
2021-06-23,45.360001,45.610001,45.009998,45.270000,44.856640,7406100
2021-06-24,45.570000,45.639999,44.590000,44.910000,44.499928,9300300
2021-06-25,44.919998,44.980000,44.259998,44.430000,44.024311,23930400
2021-06-28,44.099998,44.099998,42.580002,43.119999,42.726269,17441500
2021-06-29,43.000000,43.480000,42.810001,42.869999,42.478550,9477800
2021-06-30,42.830002,43.590000,42.810001,43.259998,42.864990,7845500
2021-07-01,43.500000,44.419998,43.500000,44.230000,43.826134,9873800
2021-07-02,44.090000,44.299999,43.720001,44.150002,43.746868,5759900
2021-07-06,44.310001,44.540001,43.000000,43.240002,42.845177,7881000
2021-07-07,42.950001,43.470001,41.950001,42.540001,42.151569,11858300
2021-07-08,41.720001,42.799999,41.119999,42.070000,41.685856,10363900
2021-07-09,42.470001,43.200001,42.299999,42.919998,42.528091,7707100
2021-07-12,42.369999,43.380001,42.029999,42.849998,42.458733,10626000
2021-07-13,42.299999,42.549999,41.189999,41.330002,40.952614,14610400
2021-07-14,41.529999,42.200001,40.119999,40.680000,40.308552,31085700
2021-07-15,41.189999,42.270000,40.680000,41.349998,40.972431,20896300
2021-07-16,41.830002,42.049999,39.840000,40.060001,39.694210,16726600
2021-07-19,38.270000,39.000000,37.560001,38.560001,38.207909,27073800
2021-07-20,38.630001,40.820000,38.430000,40.660000,40.288731,17690600
2021-07-21,41.009998,42.200001,41.000000,41.610001,41.230057,19145300
2021-07-22,41.340000,41.560001,40.410000,41.060001,40.685078,10850600
2021-07-23,41.320000,41.630001,40.320000,40.410000,40.041016,10101600
2021-07-26,40.340000,41.700001,40.310001,41.669998,41.289505,10014900
2021-07-27,41.360001,41.490002,40.500000,40.959999,40.585987,10508200
2021-07-28,41.369999,41.650002,40.630001,41.299999,40.922890,7538600
2021-07-29,41.439999,41.630001,40.950001,41.230000,40.853527,8357400
2021-07-30,40.650002,41.060001,39.750000,39.900002,39.535675,12202300
2021-08-02,40.040001,40.970001,39.400002,39.450001,39.089779,11084800
2021-08-03,39.500000,39.849998,38.549999,39.770000,39.406857,14670600
2021-08-04,39.150002,39.480000,37.900002,38.349998,37.999821,23023700
2021-08-05,38.490002,40.160000,38.470001,39.990002,39.624851,15652400
2021-08-06,40.540001,40.680000,39.480000,40.320000,39.951836,11716100
2021-08-09,40.020000,40.020000,38.750000,39.290001,38.931244,10985000
2021-08-10,39.349998,41.029999,39.209999,40.459999,40.090557,13745300
2021-08-11,40.000000,41.299999,39.680000,41.299999,40.922890,12452000
2021-08-12,41.000000,41.130001,40.049999,40.529999,40.159920,9802100
2021-08-13,40.310001,40.570000,39.790001,39.900002,39.535675,7211800
2021-08-16,39.450001,40.020000,38.880001,39.930000,39.565399,10923400
2021-08-17,39.250000,39.459999,38.279999,38.779999,38.425900,11442000
2021-08-18,38.689999,39.470001,38.400002,38.650002,38.297085,8612300
2021-08-19,38.430000,38.529999,37.310001,37.930000,37.583660,12294000
2021-08-20,37.990002,38.250000,37.750000,38.119999,37.771927,8213100
2021-08-23,38.790001,39.330002,38.630001,39.209999,38.851971,8584700
2021-08-24,39.860001,40.869999,39.820000,40.529999,40.159920,10805000
2021-08-25,40.590000,41.439999,40.160000,41.299999,40.922890,12455900
2021-08-26,41.110001,41.480000,40.279999,40.770000,40.397728,10032900
2021-08-27,40.849998,41.750000,40.820000,41.520000,41.140881,7936100
2021-08-30,41.750000,41.799999,39.880001,39.910000,39.545578,11882100
2021-08-31,39.730000,40.590000,39.619999,40.439999,40.070740,8627200
2021-09-01,40.570000,40.580002,39.880001,40.400002,40.031105,8434600
2021-09-02,40.450001,41.060001,39.860001,40.820000,40.447269,9345500
2021-09-03,40.799999,41.189999,40.150002,40.250000,39.882473,6644300
2021-09-07,40.180000,40.520000,39.840000,40.349998,39.981564,8233900
2021-09-08,40.400002,40.919998,39.599998,39.650002,39.287956,7156100
2021-09-09,39.619999,41.770000,39.450001,41.090000,40.714809,15509400
2021-09-10,41.049999,41.130001,39.349998,39.360001,39.000603,12501200
2021-09-13,39.700001,40.180000,38.799999,40.180000,39.813114,11556300
2021-09-14,39.840000,40.180000,39.220001,39.439999,39.079872,8837700
2021-09-15,39.250000,39.700001,38.820000,39.639999,39.278049,8175800
2021-09-16,39.869999,40.669998,39.680000,40.220001,39.852749,9485200
2021-09-17,40.549999,40.990002,39.790001,40.110001,39.743752,11011500
2021-09-20,40.549999,40.840000,39.419998,40.779999,40.407635,16633900
2021-09-21,41.049999,41.740002,40.139999,40.360001,39.991470,11837600
2021-09-22,40.680000,41.950001,40.680000,41.590000,41.210239,11599300
2021-09-23,41.900002,42.770000,41.720001,42.590000,42.201111,12651000
2021-09-24,42.840000,43.740002,42.669998,43.529999,43.132523,13478500
2021-09-27,43.900002,45.060001,43.750000,43.779999,43.380241,14467500
2021-09-28,43.660000,44.209999,43.310001,43.439999,43.043346,9434700
2021-09-29,43.689999,43.990002,42.750000,43.360001,42.964081,9141100
2021-09-30,43.060001,43.080002,42.369999,42.610001,42.220928,9789200
2021-10-01,43.950001,45.650002,43.889999,45.380001,44.965633,19205700
2021-10-04,45.790001,46.000000,44.810001,44.959999,44.549469,13342500
2021-10-05,44.990002,45.560001,44.459999,44.740002,44.331474,9596000
2021-10-06,43.709999,44.139999,43.220001,44.020000,43.618053,10145800
2021-10-07,44.520000,44.580002,43.520000,43.680000,43.281158,8881200
2021-10-08,43.790001,43.799999,43.090000,43.380001,42.983898,7340600
2021-10-11,42.990002,43.939999,42.720001,43.189999,42.795628,9085700
2021-10-12,43.040001,43.810001,42.770000,43.540001,43.142437,10515200
2021-10-13,42.740002,42.740002,40.889999,41.029999,40.655354,28236900
2021-10-14,41.180000,41.490002,40.880001,41.200001,40.823807,16285400
2021-10-15,41.889999,42.270000,40.950001,40.990002,40.615719,13860300
2021-10-18,40.669998,41.410000,40.520000,41.009998,40.635532,10140200
2021-10-19,41.029999,41.070000,40.340000,40.450001,40.080650,11314400
2021-10-20,40.150002,41.070000,39.910000,40.299999,39.932018,15162600
2021-10-21,40.500000,40.750000,40.020000,40.400002,40.031105,10694400
2021-10-22,40.009998,40.389999,39.650002,39.740002,39.377136,9461900
2021-10-25,39.799999,39.910000,39.369999,39.509998,39.149227,9090500
2021-10-26,39.910000,40.290001,39.459999,39.709999,39.347404,8951200
2021-10-27,39.840000,39.930000,39.020000,39.070000,38.713249,8341800
2021-10-28,39.139999,39.369999,38.830002,39.150002,38.792522,7416000
2021-10-29,39.060001,39.500000,38.810001,39.130001,38.772705,9343800
2021-11-01,39.150002,40.450001,38.910000,40.419998,40.050922,11401300
2021-11-02,40.240002,40.500000,39.830002,40.389999,40.021202,7611200
2021-11-03,40.290001,41.349998,40.029999,41.240002,40.863441,10010600
2021-11-04,41.459999,41.490002,40.580002,40.990002,40.615719,9990300
2021-11-05,43.540001,44.419998,43.259998,44.290001,43.885586,23651200
2021-11-08,45.000000,45.520000,44.500000,44.650002,44.242302,15006700
2021-11-09,44.430000,44.570000,43.720001,44.529999,44.123394,9359100
2021-11-10,43.799999,44.470001,43.529999,43.709999,43.310883,8698700
2021-11-11,43.779999,44.240002,43.450001,43.450001,43.053257,6370700
2021-11-12,43.500000,43.529999,41.869999,42.220001,41.834488,10038900
2021-11-15,42.639999,42.939999,42.139999,42.380001,41.993027,6938400
2021-11-16,42.099998,42.189999,40.900002,41.040001,40.665264,11055500
2021-11-17,40.980000,41.250000,40.299999,40.709999,40.338276,9025300
2021-11-18,40.750000,40.770000,39.439999,40.119999,39.753662,11615800
2021-11-19,39.770000,39.930000,38.889999,39.689999,39.327587,15033400
2021-11-22,39.880001,40.189999,39.220001,39.770000,39.406857,11991400
2021-11-23,40.340000,40.580002,39.250000,39.529999,39.169052,11074300
2021-11-24,39.180000,40.070000,38.919998,39.689999,39.327587,7580500
2021-11-26,36.750000,36.950001,34.599998,36.380001,36.047813,38052100
2021-11-29,37.020000,37.349998,35.970001,36.240002,35.909092,21269600
2021-11-30,35.730000,36.290001,35.220001,36.200001,35.869461,20442900
2021-12-01,36.869999,37.340000,33.400002,33.529999,33.223839,34616800
2021-12-02,34.410000,36.669998,33.759998,36.639999,36.305439,36044800
2021-12-03,36.480000,37.680000,35.349998,35.980000,35.651463,25510200
2021-12-06,37.250000,39.330002,37.009998,38.139999,37.791740,23060500
2021-12-07,38.599998,39.130001,37.770000,38.040001,37.692657,14593500
2021-12-08,38.500000,39.889999,38.029999,38.880001,38.524986,16355500
2021-12-09,38.220001,38.849998,38.000000,38.500000,38.148457,10427800
2021-12-10,38.419998,38.459999,37.590000,38.180000,37.831379,12028500
2021-12-13,37.360001,37.619999,36.419998,36.869999,36.533337,12244800
2021-12-14,36.549999,37.529999,36.419998,36.529999,36.196442,12638700
2021-12-15,36.529999,36.799999,35.540001,36.610001,36.275715,13179900
2021-12-16,37.590000,37.689999,35.660000,35.799999,35.473110,19944400
2021-12-17,36.040001,37.240002,35.590000,36.560001,36.226173,18115500
2021-12-20,35.549999,37.250000,35.389999,36.369999,36.037903,17475600
2021-12-21,36.830002,38.820000,36.759998,38.520000,38.168274,17209900
2021-12-22,38.490002,39.470001,38.169998,39.130001,38.772705,11719500
2021-12-23,39.720001,39.889999,38.990002,39.299999,38.941147,8478100
2021-12-27,38.259998,39.180000,37.860001,39.000000,38.643887,10897600
2021-12-28,38.779999,39.830002,38.520000,39.630001,39.268139,9974200
2021-12-29,39.330002,39.490002,38.990002,39.160000,38.802429,7311800
2021-12-30,39.060001,39.740002,39.020000,39.040001,38.683525,8055600
2021-12-31,39.049999,39.459999,38.919998,39.080002,38.723160,7166700
2022-01-03,39.790001,41.029999,39.639999,40.290001,39.922115,12529800
2022-01-04,40.970001,41.279999,40.330002,40.590000,40.219372,12076300
2022-01-05,40.980000,41.279999,40.150002,40.279999,39.912205,11214700
2022-01-06,40.820000,41.110001,39.740002,40.110001,39.743752,9304100
2022-01-07,40.720001,41.970001,40.439999,41.509998,41.130966,13941600
2022-01-10,41.590000,41.799999,40.189999,40.630001,40.259007,13086400
2022-01-11,40.580002,41.529999,40.439999,41.230000,40.853527,11415300
2022-01-12,41.250000,41.590000,40.560001,40.610001,40.239189,12522300
2022-01-13,41.080002,42.540001,40.450001,41.470001,41.091335,23251900
2022-01-14,40.790001,40.860001,39.549999,40.310001,39.941933,17141100
2022-01-18,39.900002,40.439999,39.439999,39.540001,39.178963,15088100
2022-01-19,39.500000,39.799999,38.730000,38.820000,38.465534,10958600
2022-01-20,39.049999,40.160000,38.759998,38.840000,38.485348,12935700
2022-01-21,38.830002,38.830002,37.360001,37.860001,37.514301,17872100
2022-01-24,36.950001,37.930000,35.880001,37.910000,37.563839,19890100
2022-01-25,37.500000,38.869999,37.299999,38.720001,38.366447,14674100
2022-01-26,39.310001,39.959999,38.340000,38.759998,38.406078,12451700
2022-01-27,39.240002,40.029999,38.029999,38.340000,37.989914,12297400
2022-01-28,38.110001,38.389999,36.770000,38.279999,37.930462,12889100
2022-01-31,37.820000,39.720001,37.660000,39.689999,39.327587,10657300
2022-02-01,39.799999,40.570000,39.570000,40.490002,40.120289,9668800
2022-02-02,40.130001,40.959999,39.730000,40.520000,40.150009,10249800
2022-02-03,40.000000,40.599998,39.680000,39.730000,39.367222,9922000
2022-02-04,39.590000,40.090000,39.090000,39.849998,39.486122,9481900
2022-02-07,40.470001,41.290001,40.419998,40.939999,40.566174,11417500
2022-02-08,41.360001,42.720001,41.000000,42.610001,42.220928,14194800
2022-02-09,42.919998,44.509998,42.849998,43.880001,43.479328,18904000
2022-02-10,43.430000,44.730000,43.310001,43.900002,43.499149,13210100
2022-02-11,43.900002,44.799999,41.919998,42.330002,41.943485,19893400
2022-02-14,42.380001,43.250000,41.709999,41.970001,41.586769,11581600
2022-02-15,43.459999,44.750000,43.330002,44.490002,44.083763,15528800
2022-02-16,44.099998,45.139999,43.980000,44.410000,44.004494,14029100
2022-02-17,43.770000,44.130001,42.950001,43.310001,42.914539,9463700
2022-02-18,43.099998,43.680000,42.700001,42.840000,42.448822,11574900
2022-02-22,41.689999,42.840000,41.439999,41.889999,41.507500,13329600
2022-02-23,42.299999,42.389999,40.110001,40.189999,39.823021,12322200
2022-02-24,37.599998,40.490002,37.470001,40.330002,39.961750,22659700
2022-02-25,40.759998,42.000000,40.639999,41.540001,41.160702,15398700
2022-02-28,40.330002,40.360001,39.020000,39.919998,39.555489,22808100
2022-03-01,39.500000,39.590000,37.380001,37.639999,37.296307,21467500
2022-03-02,38.299999,38.779999,37.849998,38.040001,37.692657,15773500
2022-03-03,38.490002,38.740002,36.380001,36.560001,36.226173,17589100
2022-03-04,35.509998,35.869999,34.169998,34.520000,34.204796,23278800
2022-03-07,34.000000,34.200001,29.980000,30.110001,29.835066,34889300
2022-03-08,30.719999,32.740002,29.750000,31.219999,30.934929,29492100
2022-03-09,32.930000,33.779999,32.560001,32.759998,32.460861,25808000
2022-03-10,32.119999,33.410000,31.520000,32.549999,32.252785,17588900
2022-03-11,33.310001,33.400002,32.009998,32.070000,31.777166,16978700
2022-03-14,32.000000,33.200001,31.650000,32.070000,31.777166,17253800
2022-03-15,34.740002,35.470001,33.990002,34.860001,34.541695,27330200
2022-03-16,35.509998,36.950001,35.439999,36.930000,36.592793,23558200
2022-03-17,35.709999,37.150002,35.369999,37.150002,36.810783,17062300
2022-03-18,36.790001,37.919998,36.380001,37.680000,37.335949,18429600
2022-03-21,37.130001,37.230000,35.880001,36.090000,35.760460,18386400
2022-03-22,36.450001,37.240002,36.330002,36.980000,36.642334,13587700
2022-03-23,36.720001,36.790001,36.070000,36.220001,35.889278,12069300
2022-03-24,36.389999,37.270000,35.959999,37.259998,36.919773,11302400
2022-03-25,37.290001,38.240002,37.240002,37.910000,37.563839,11313100
2022-03-28,38.419998,38.610001,37.439999,38.340000,37.989914,11430600
2022-03-29,39.650002,40.259998,39.130001,39.520000,39.159145,15372200
2022-03-30,39.099998,39.529999,38.910000,39.330002,38.970879,9363500
2022-03-31,39.400002,40.099998,39.240002,39.570000,39.208687,9930100
2022-04-01,39.669998,39.900002,39.009998,39.310001,38.951061,8606300
2022-04-04,39.220001,39.619999,38.709999,39.400002,39.040237,9482700
2022-04-05,39.509998,39.869999,38.570000,39.029999,38.673615,12713400
2022-04-06,38.009998,38.060001,36.720001,37.590000,37.246761,16995200
2022-04-07,37.369999,37.500000,36.169998,37.130001,36.790962,11688800
2022-04-08,36.980000,37.340000,36.509998,36.740002,36.404526,8615600
2022-04-11,36.700001,38.560001,36.529999,38.209999,37.861099,14142900
2022-04-12,38.360001,38.950001,37.770000,38.619999,38.267357,15762600
2022-04-13,40.209999,41.099998,39.810001,41.020000,40.645447,33528700
2022-04-14,41.970001,42.869999,41.330002,42.360001,41.973206,29128900
2022-04-18,42.080002,43.070000,41.849998,42.130001,41.745312,17011900
2022-04-19,42.810001,43.770000,42.720001,43.040001,42.647003,18453000
2022-04-20,43.279999,44.240002,43.189999,43.540001,43.142437,17466800
2022-04-21,44.810001,46.270000,44.540001,44.730000,44.321564,31849600
2022-04-22,45.009998,45.349998,43.549999,43.689999,43.291065,15557200
2022-04-25,43.400002,43.549999,42.230000,43.270000,42.874901,15156900
2022-04-26,42.830002,43.049999,41.549999,41.900002,41.517414,14561200
2022-04-27,42.180000,43.439999,41.759998,43.110001,42.716362,13640400
2022-04-28,43.509998,44.419998,42.889999,44.330002,43.925220,11953000
2022-04-29,44.169998,44.750000,42.820000,43.029999,42.637089,13460500
2022-05-02,42.950001,43.400002,41.570000,42.669998,42.280376,13417100
2022-05-03,42.639999,43.689999,42.209999,43.349998,42.954170,10401900
2022-05-04,42.759998,43.970001,42.340000,43.849998,43.449600,13381200
2022-05-05,43.150002,43.740002,41.799999,42.130001,41.745312,11983100
2022-05-06,41.970001,41.970001,40.400002,41.000000,40.625626,12996000
2022-05-09,40.290001,40.450001,38.020000,38.250000,37.900734,18582900
